class,filepaths,labels,dateset
1,train/notRyan1/105105faces.jpg,notRyan,train
1,train/notRyan1/135135faces.jpg,notRyan,train
1,train/notRyan1/119119faces-1.jpg,notRyan,train
1,train/notRyan1/155155faces.jpg,notRyan,train
1,train/notRyan1/165165faces.jpg,notRyan,train
1,train/notRyan1/392392faces.jpg,notRyan,train
1,train/notRyan1/5555faces.jpg,notRyan,train
1,train/notRyan1/4747faces.jpg,notRyan,train
1,train/notRyan1/ii5454faces.jpg,notRyan,train
1,train/notRyan1/362362faces.jpg,notRyan,train
1,train/notRyan1/302302faces.jpg,notRyan,train
1,train/notRyan1/332332faces.jpg,notRyan,train
1,train/notRyan1/8888facqes.jpg,notRyan,train
1,train/notRyan1/717717faces-1.jpg,notRyan,train
1,train/notRyan1/171171faces-3.jpg,notRyan,train
1,train/notRyan1/5757faces.jpg,notRyan,train
1,train/notRyan1/112112faces.jpg,notRyan,train
1,train/notRyan1/4545faces.jpg,notRyan,train
1,train/notRyan1/122122faces.jpg,notRyan,train
1,train/notRyan1/142142faces.jpg,notRyan,train
1,train/notRyan1/i4848faces.jpg,notRyan,train
1,train/notRyan1/172172faces.jpg,notRyan,train
1,train/notRyan1/6363faces-2.jpg,notRyan,train
1,train/notRyan1/6161faces.jpg,notRyan,train
1,train/notRyan1/i8282faces.jpg,notRyan,train
1,train/notRyan1/8888faces-2.jpg,notRyan,train
1,train/notRyan1/293293faces.jpg,notRyan,train
1,train/notRyan1/iii4949faces.jpg,notRyan,train
1,train/notRyan1/233233faces.jpg,notRyan,train
1,train/notRyan1/203203faces.jpg,notRyan,train
1,train/notRyan1/7373faces.jpg,notRyan,train
1,train/notRyan1/7474faces.jpg,notRyan,train
1,train/notRyan1/ii6767faces.jpg,notRyan,train
1,train/notRyan1/158158faces.jpg,notRyan,train
1,train/notRyan1/168168faces.jpg,notRyan,train
1,train/notRyan1/252252faces-1.jpg,notRyan,train
1,train/notRyan1/i118118faces.jpg,notRyan,train
1,train/notRyan1/i178178faces.jpg,notRyan,train
1,train/notRyan1/108108faces.jpg,notRyan,train
1,train/notRyan1/449449faces.jpg,notRyan,train
1,train/notRyan1/214214facges.jpg,notRyan,train
1,train/notRyan1/271271faces.jpg,notRyan,train
1,train/notRyan1/420420faces-1.jpg,notRyan,train
1,train/notRyan1/i8585faces.jpg,notRyan,train
1,train/notRyan1/241241faces.jpg,notRyan,train
1,train/notRyan1/8888faces.jpg,notRyan,train
1,train/notRyan1/6666faces.jpg,notRyan,train
1,train/notRyan1/198198faces.jpg,notRyan,train
1,train/notRyan1/6969faces-2.jpg,notRyan,train
1,train/notRyan1/6363faces-1.jpg,notRyan,train
1,train/notRyan1/211211faces.jpg,notRyan,train
1,train/notRyan1/9292faceqs.jpg,notRyan,train
1,train/notRyan1/307307faces.jpg,notRyan,train
1,train/notRyan1/279279faces.jpg,notRyan,train
1,train/notRyan1/249249faces.jpg,notRyan,train
1,train/notRyan1/4242faces.jpg,notRyan,train
1,train/notRyan1/289289faces.jpg,notRyan,train
1,train/notRyan1/100100faces.jpg,notRyan,train
1,train/notRyan1/5050faces.jpg,notRyan,train
1,train/notRyan1/7777faces-1.jpg,notRyan,train
1,train/notRyan1/155155fafces.jpg,notRyan,train
1,train/notRyan1/481481faces.jpg,notRyan,train
1,train/notRyan1/i140140faces.jpg,notRyan,train
1,train/notRyan1/171171faces-1.jpg,notRyan,train
1,train/notRyan1/160160faces.jpg,notRyan,train
1,train/notRyan1/i110110faces.jpg,notRyan,train
1,train/notRyan1/295295faces.jpg,notRyan,train
1,train/notRyan1/343343faces.jpg,notRyan,train
1,train/notRyan1/8686faces.jpg,notRyan,train
1,train/notRyan1/6868faces.jpg,notRyan,train
1,train/notRyan1/234234facqes.jpg,notRyan,train
1,train/notRyan1/184184faces.jpg,notRyan,train
1,train/notRyan1/276276faces-2.jpg,notRyan,train
1,train/notRyan1/i6565faces.jpg,notRyan,train
1,train/notRyan1/323323faces.jpg,notRyan,train
1,train/notRyan1/114114faces.jpg,notRyan,train
1,train/notRyan1/i7777faces.jpg,notRyan,train
1,train/notRyan1/124124faces.jpg,notRyan,train
1,train/notRyan1/ii6969faces.jpg,notRyan,train
1,train/notRyan1/9494faces.jpg,notRyan,train
1,train/notRyan1/144144faces.jpg,notRyan,train
1,train/notRyan1/264264faces-1.jpg,notRyan,train
1,train/notRyan1/293293faces-1.jpg,notRyan,train
1,train/notRyan1/351351faces.jpg,notRyan,train
1,train/notRyan1/9393faces.jpg,notRyan,train
1,train/notRyan1/361361faces.jpg,notRyan,train
1,train/notRyan1/196196faces.jpg,notRyan,train
1,train/notRyan1/i7070faces.jpg,notRyan,train
1,train/notRyan1/301301faces.jpg,notRyan,train
1,train/notRyan1/146146facqes.jpg,notRyan,train
1,train/notRyan1/331331faces.jpg,notRyan,train
1,train/notRyan1/106106faces.jpg,notRyan,train
1,train/notRyan1/156156faces.jpg,notRyan,train
1,train/notRyan1/166166faces.jpg,notRyan,train
1,train/notRyan1/8181faces.jpg,notRyan,train
1,train/notRyan1/211211faceqs.jpg,notRyan,train
1,train/notRyan1/i4646faces.jpg,notRyan,train
1,train/notRyan1/ii5858faces.jpg,notRyan,train
1,train/notRyan1/153153faces-1.jpg,notRyan,train
1,train/notRyan1/129129facqes.jpg,notRyan,train
1,train/notRyan1/285285facwes.jpg,notRyan,train
1,train/notRyan1/309309faces.jpg,notRyan,train
1,train/notRyan1/i3939faces.jpg,notRyan,train
1,train/notRyan1/277277faces.jpg,notRyan,train
1,train/notRyan1/5959faces.jpg,notRyan,train
1,train/notRyan1/247247faces.jpg,notRyan,train
1,train/notRyan1/561561faces.jpg,notRyan,train
1,train/notRyan1/217217faces.jpg,notRyan,train
1,train/notRyan1/293293faces-2.jpg,notRyan,train
1,train/notRyan1/123123facqes.jpg,notRyan,train
1,train/notRyan1/i5454faces.jpg,notRyan,train
1,train/notRyan1/5353faces.jpg,notRyan,train
1,train/notRyan1/195195faces-1.jpg,notRyan,train
1,train/notRyan1/154154faces.jpg,notRyan,train
1,train/notRyan1/iii6969faces.jpg,notRyan,train
1,train/notRyan1/462462faces-2.jpg,notRyan,train
1,train/notRyan1/104104faces.jpg,notRyan,train
1,train/notRyan1/333333faces.jpg,notRyan,train
1,train/notRyan1/363363faces.jpg,notRyan,train
1,train/notRyan1/ii5252faces.jpg,notRyan,train
1,train/notRyan1/4141faces.jpg,notRyan,train
1,train/notRyan1/425425faces.jpg,notRyan,train
1,train/notRyan1/194194faces.jpg,notRyan,train
1,train/notRyan1/215215faces.jpg,notRyan,train
1,train/notRyan1/245245faces.jpg,notRyan,train
1,train/notRyan1/503503faces.jpg,notRyan,train
1,train/notRyan1/254254factes.jpg,notRyan,train
1,train/notRyan1/120120ufaces.jpg,notRyan,train
1,train/notRyan1/6565faces.jpg,notRyan,train
1,train/notRyan1/275275faces.jpg,notRyan,train
1,train/notRyan1/704704faces.jpg,notRyan,train
1,train/notRyan1/7777faces.jpg,notRyan,train
1,train/notRyan1/9999faces.jpg,notRyan,train
1,train/notRyan1/285285faces.jpg,notRyan,train
1,train/notRyan1/i9494faces.jpg,notRyan,train
1,train/notRyan1/167167faceqs.jpg,notRyan,train
1,train/notRyan1/217217facytes.jpg,notRyan,train
1,train/notRyan1/i9393faces.jpg,notRyan,train
1,train/notRyan1/127127faces-2.jpg,notRyan,train
1,train/notRyan1/7070faces.jpg,notRyan,train
1,train/notRyan1/ii6363faces.jpg,notRyan,train
1,train/notRyan1/462462faces-1.jpg,notRyan,train
1,train/notRyan1/127127facqes.jpg,notRyan,train
1,train/notRyan1/208208faces-1.jpg,notRyan,train
1,train/notRyan1/267267faces.jpg,notRyan,train
1,train/notRyan1/319319faces.jpg,notRyan,train
1,train/notRyan1/6262faces.jpg,notRyan,train
1,train/notRyan1/389389faces.jpg,notRyan,train
1,train/notRyan1/ii100100faces.jpg,notRyan,train
1,train/notRyan1/i8181faces.jpg,notRyan,train
1,train/notRyan1/i106106faces.jpg,notRyan,train
1,train/notRyan1/4646faces.jpg,notRyan,train
1,train/notRyan1/146146faces.jpg,notRyan,train
1,train/notRyan1/600600faces.jpg,notRyan,train
1,train/notRyan1/116116faces.jpg,notRyan,train
1,train/notRyan1/467467faces.jpg,notRyan,train
1,train/notRyan1/3939faces.jpg,notRyan,train
1,train/notRyan1/321321faces.jpg,notRyan,train
1,train/notRyan1/144144facqes.jpg,notRyan,train
1,train/notRyan1/311311faces.jpg,notRyan,train
1,train/notRyan1/437437faces.jpg,notRyan,train
1,train/notRyan1/5454faces.jpg,notRyan,train
1,train/notRyan1/213213faces.jpg,notRyan,train
1,train/notRyan1/223223faces.jpg,notRyan,train
1,train/notRyan1/ii4949faces.jpg,notRyan,train
1,train/notRyan1/3737faces.jpg,notRyan,train
1,train/notRyan1/243243faces.jpg,notRyan,train
1,train/notRyan1/273273faces.jpg,notRyan,train
1,train/notRyan1/i4545faces.jpg,notRyan,train
1,train/notRyan1/283283faces.jpg,notRyan,train
1,train/notRyan1/4848faces.jpg,notRyan,train
1,train/notRyan1/162162faces.jpg,notRyan,train
1,train/notRyan1/249249factes.jpg,notRyan,train
1,train/notRyan1/i112112faces.jpg,notRyan,train
1,train/notRyan1/i6161faces.jpg,notRyan,train
1,train/notRyan1/335335faces-2.jpg,notRyan,train
1,train/notRyan1/409409faces-1.jpg,notRyan,train
1,train/notRyan1/8282faces.jpg,notRyan,train
1,train/notRyan1/ii9191faces.jpg,notRyan,train
1,train/notRyan1/ii8383faces.jpg,notRyan,train
1,train/notRyan1/9090faces.jpg,notRyan,train
1,train/notRyan1/335335faces.jpg,notRyan,train
1,train/notRyan1/443443faces.jpg,notRyan,train
1,train/notRyan1/192192faces.jpg,notRyan,train
1,train/notRyan1/154154faces-2.jpg,notRyan,train
1,train/notRyan1/i7373faces.jpg,notRyan,train
1,train/notRyan1/i100100faces.jpg,notRyan,train
1,train/notRyan1/170170faces.jpg,notRyan,train
1,train/notRyan1/140140faces.jpg,notRyan,train
1,train/notRyan1/120120faces.jpg,notRyan,train
1,train/notRyan1/110110faces.jpg,notRyan,train
1,train/notRyan1/7979faces.jpg,notRyan,train
1,train/notRyan1/9797faces.jpg,notRyan,train
1,train/notRyan1/327327faces.jpg,notRyan,train
1,train/notRyan1/259259faces.jpg,notRyan,train
1,train/notRyan1/8585faces.jpg,notRyan,train
1,train/notRyan1/120120facres.jpg,notRyan,train
1,train/notRyan1/269269faces.jpg,notRyan,train
1,train/notRyan1/i8888faces.jpg,notRyan,train
1,train/notRyan1/209209faces.jpg,notRyan,train
1,train/notRyan1/180180faces.jpg,notRyan,train
1,train/notRyan1/401401faces.jpg,notRyan,train
1,train/notRyan1/213213facges.jpg,notRyan,train
1,train/notRyan1/7125125faces.jpg,notRyan,train
1,train/notRyan1/231231faces.jpg,notRyan,train
1,train/notRyan1/109109faces-1.jpg,notRyan,train
1,train/notRyan1/469469faces.jpg,notRyan,train
1,train/notRyan1/403403faces-1.jpg,notRyan,train
1,train/notRyan1/i4242faces.jpg,notRyan,train
1,train/notRyan1/261261faces.jpg,notRyan,train
1,train/notRyan1/i198198faces.jpg,notRyan,train
1,train/notRyan1/215215facges.jpg,notRyan,train
1,train/notRyan1/i5050faces.jpg,notRyan,train
1,train/notRyan1/118118faces.jpg,notRyan,train
1,train/notRyan1/i168168faces.jpg,notRyan,train
1,train/notRyan1/i108108faces.jpg,notRyan,train
1,train/notRyan1/178178faces.jpg,notRyan,train
1,train/notRyan1/148148faces.jpg,notRyan,train
1,train/notRyan1/154154faces-1.jpg,notRyan,train
0,test/Ryan1/228.jpg,Ryan,test
0,test/Ryan1/197197faces.jpg,Ryan,test
0,test/Ryan1/201.jpg,Ryan,test
0,test/Ryan1/163.jpg,Ryan,test
0,test/Ryan1/188.jpg,Ryan,test
0,test/Ryan1/149.jpg,Ryan,test
0,test/Ryan1/203.jpg,Ryan,test
0,test/Ryan1/75.jpg,Ryan,test
0,test/Ryan1/232232faces.jpg,Ryan,test
0,test/Ryan1/262262faces.jpg,Ryan,test
0,test/Ryan1/173173faces.jpg,Ryan,test
0,test/Ryan1/199.jpg,Ryan,test
0,test/Ryan1/67.jpg,Ryan,test
0,test/Ryan1/576576faces.jpg,Ryan,test
0,test/Ryan1/594594faces.jpg,Ryan,test
0,test/Ryan1/661661faces.jpg,Ryan,test
0,test/Ryan1/177177faces.jpg,Ryan,test
0,test/Ryan1/256256faces.jpg,Ryan,test
0,test/Ryan1/106.jpg,Ryan,test
0,test/Ryan1/296296faces.jpg,Ryan,test
0,test/Ryan1/139.jpg,Ryan,test
0,test/Ryan1/429429faces.jpg,Ryan,test
0,test/Ryan1/798798faces.jpg,Ryan,test
0,test/Ryan1/100100faces.jpg,Ryan,test
0,test/Ryan1/646646faces.jpg,Ryan,test
0,test/Ryan1/495495faces.jpg,Ryan,test
0,test/Ryan1/399399faces.jpg,Ryan,test
0,test/Ryan1/209.jpg,Ryan,test
0,test/Ryan1/142.jpg,Ryan,test
0,test/Ryan1/5.jpg,Ryan,test
0,test/Ryan1/197.jpg,Ryan,test
0,test/Ryan1/168.jpg,Ryan,test
0,test/Ryan1/44.jpg,Ryan,test
0,test/Ryan1/151.jpg,Ryan,test
0,test/Ryan1/226.jpg,Ryan,test
0,test/Ryan1/45.jpg,Ryan,test
0,test/Ryan1/149149facefs.jpg,Ryan,test
0,test/Ryan1/47.jpg,Ryan,test
0,test/Ryan1/84.jpg,Ryan,test
0,test/Ryan1/317317faces.jpg,Ryan,test
0,test/Ryan1/780780faces.jpg,Ryan,test
0,test/Ryan1/219.jpg,Ryan,test
1,test/notRyan1/300300faces.jpg,notRyan,test
1,test/notRyan1/197197faces.jpg,notRyan,test
1,test/notRyan1/7272fdaces.jpg,notRyan,test
1,test/notRyan1/185185faces.jpg,notRyan,test
1,test/notRyan1/125125faces.jpg,notRyan,test
1,test/notRyan1/254254faces.jpg,notRyan,test
1,test/notRyan1/418418faces.jpg,notRyan,test
1,test/notRyan1/262262faces.jpg,notRyan,test
1,test/notRyan1/344344faces.jpg,notRyan,test
1,test/notRyan1/123123faces.jpg,notRyan,test
1,test/notRyan1/250250faces.jpg,notRyan,test
1,test/notRyan1/149149faces.jpg,notRyan,test
1,test/notRyan1/298298faces.jpg,notRyan,test
1,test/notRyan1/8383faces.jpg,notRyan,test
1,test/notRyan1/123123faces-1.jpg,notRyan,test
1,test/notRyan1/123123faces-1-1.jpg,notRyan,test
1,test/notRyan1/244244faces.jpg,notRyan,test
1,test/notRyan1/8787faces-1-2.jpg,notRyan,test
1,test/notRyan1/4545faces.jpg,notRyan,test
1,test/notRyan1/842842faces-1.jpg,notRyan,test
1,test/notRyan1/20.jpg,notRyan,test
1,test/notRyan1/8888faces.jpg,notRyan,test
1,test/notRyan1/279279faces.jpg,notRyan,test
1,test/notRyan1/171171faces-1.jpg,notRyan,test
1,test/notRyan1/343343faces.jpg,notRyan,test
1,test/notRyan1/30.jpg,notRyan,test
1,test/notRyan1/166166faces.jpg,notRyan,test
1,test/notRyan1/217217faces.jpg,notRyan,test
1,test/notRyan1/7979faces-2.jpg,notRyan,test
1,test/notRyan1/215215faces.jpg,notRyan,test
1,test/notRyan1/208208faces-1.jpg,notRyan,test
1,test/notRyan1/223223faces.jpg,notRyan,test
1,test/notRyan1/154154faces-2.jpg,notRyan,test
1,test/notRyan1/1.jpg,notRyan,test
1,test/notRyan1/327327faces.jpg,notRyan,test
1,test/notRyan1/8585faces.jpg,notRyan,test
1,test/notRyan1/180180faces.jpg,notRyan,test
1,test/notRyan1/148148faces.jpg,notRyan,test
0,valid/Ryan1/229.jpg,Ryan,valid
0,valid/Ryan1/350350faces.jpg,Ryan,valid
0,valid/Ryan1/11131113faces.jpg,Ryan,valid
0,valid/Ryan1/175175faces.jpg,Ryan,valid
0,valid/Ryan1/204204faces.jpg,Ryan,valid
0,valid/Ryan1/174.jpg,Ryan,valid
0,valid/Ryan1/49.jpg,Ryan,valid
0,valid/Ryan1/217217faceus.jpg,Ryan,valid
0,valid/Ryan1/213.jpg,Ryan,valid
0,valid/Ryan1/171.jpg,Ryan,valid
0,valid/Ryan1/270270faces.jpg,Ryan,valid
0,valid/Ryan1/8.jpg,Ryan,valid
0,valid/Ryan1/173.jpg,Ryan,valid
0,valid/Ryan1/202202faces.jpg,Ryan,valid
0,valid/Ryan1/386386faces.jpg,Ryan,valid
0,valid/Ryan1/208208faces.jpg,Ryan,valid
0,valid/Ryan1/128.jpg,Ryan,valid
0,valid/Ryan1/548548faces.jpg,Ryan,valid
0,valid/Ryan1/266266faces.jpg,Ryan,valid
0,valid/Ryan1/643643faces.jpg,Ryan,valid
0,valid/Ryan1/35.jpg,Ryan,valid
0,valid/Ryan1/134.jpg,Ryan,valid
0,valid/Ryan1/907907faces.jpg,Ryan,valid
0,valid/Ryan1/121.jpg,Ryan,valid
0,valid/Ryan1/575575faces.jpg,Ryan,valid
0,valid/Ryan1/250250facefs.jpg,Ryan,valid
0,valid/Ryan1/23.jpg,Ryan,valid
0,valid/Ryan1/172172ftaces.jpg,Ryan,valid
0,valid/Ryan1/662662faces.jpg,Ryan,valid
0,valid/Ryan1/959959faces.jpg,Ryan,valid
0,valid/Ryan1/131.jpg,Ryan,valid
0,valid/Ryan1/119.jpg,Ryan,valid
0,valid/Ryan1/156156faces.jpg,Ryan,valid
0,valid/Ryan1/42.jpg,Ryan,valid
0,valid/Ryan1/220.jpg,Ryan,valid
0,valid/Ryan1/207207faces.jpg,Ryan,valid
0,valid/Ryan1/79.jpg,Ryan,valid
0,valid/Ryan1/185.jpg,Ryan,valid
0,valid/Ryan1/259259faces.jpg,Ryan,valid
0,valid/Ryan1/153.jpg,Ryan,valid
0,valid/Ryan1/52.jpg,Ryan,valid
1,valid/notRyan1/500500faces.jpg,notRyan,valid
1,valid/notRyan1/6969faces.jpg,notRyan,valid
1,valid/notRyan1/107107faces.jpg,notRyan,valid
1,valid/notRyan1/i6363faces.jpg,notRyan,valid
1,valid/notRyan1/279279facres.jpg,notRyan,valid
1,valid/notRyan1/122122faces-1.jpg,notRyan,valid
1,valid/notRyan1/i105105faces.jpg,notRyan,valid
1,valid/notRyan1/9292faces.jpg,notRyan,valid
1,valid/notRyan1/i4747faces.jpg,notRyan,valid
1,valid/notRyan1/264264faces.jpg,notRyan,valid
1,valid/notRyan1/i4949faces.jpg,notRyan,valid
1,valid/notRyan1/384384faces.jpg,notRyan,valid
1,valid/notRyan1/i4444faces.jpg,notRyan,valid
1,valid/notRyan1/i240240faces.jpg,notRyan,valid
1,valid/notRyan1/9191faces.jpg,notRyan,valid
1,valid/notRyan1/607607faces-1.jpg,notRyan,valid
1,valid/notRyan1/326326faces.jpg,notRyan,valid
1,valid/notRyan1/123123faces-1.jpg,notRyan,valid
1,valid/notRyan1/212212faces.jpg,notRyan,valid
1,valid/notRyan1/187187faces.jpg,notRyan,valid
1,valid/notRyan1/528528faces.jpg,notRyan,valid
1,valid/notRyan1/7676faces.jpg,notRyan,valid
1,valid/notRyan1/631631faces-1.jpg,notRyan,valid
1,valid/notRyan1/i9292faces.jpg,notRyan,valid
1,valid/notRyan1/856856faces.jpg,notRyan,valid
1,valid/notRyan1/240240faces-1.jpg,notRyan,valid
1,valid/notRyan1/604604faces.jpg,notRyan,valid
1,valid/notRyan1/842842faces-1.jpg,notRyan,valid
1,valid/notRyan1/849849faces.jpg,notRyan,valid
1,valid/notRyan1/8787faces-1-1.jpg,notRyan,valid
1,valid/notRyan1/850850faces-1.jpg,notRyan,valid
1,valid/notRyan1/8888faces.jpg,notRyan,valid
1,valid/notRyan1/171171faces-1.jpg,notRyan,valid
1,valid/notRyan1/166166faces.jpg,notRyan,valid
1,valid/notRyan1/7979faces-2.jpg,notRyan,valid
1,valid/notRyan1/154154faces-2.jpg,notRyan,valid
1,valid/notRyan1/9191faces-1.jpg,notRyan,valid
